"ID_spec","Sample","Days_fromstart","Count","Treatment","Temp","Atrazine","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity"
"Spiro_D","2021-05-17 17:02:04",6.06393518518519,5,6,24,10,6.804,3.7152563841544,1759.35,897.00703391891,34.112,6.59700083371224,0.261300145806043,0.391889538144468
"Spiro_D","2021-05-18 17:50:42",7.09770833333333,10,6,24,10,6.881,3.00314816299311,2004.572,954.434698514722,36.275,18.7350232037338,0.394104646245291,0.261024176131656
"Spiro_D","2021-05-20 15:29:11",8.99943287037037,10,6,24,10,4.542,0.671793619102375,2054.189,472.547420511658,21.998,8.45766030163057,0.322115029811857,0.29508669891565
"Spiro_D","2021-05-21 15:27:12",9.99805555555556,16,6,24,10,4.325,1.0870142593361,2064.245,739.585427141449,24.126875,17.0897945057862,0.611278403586158,0.283638574241587
"Spiro_D","2021-05-22 15:37:17",11.0050578703704,18,6,24,10,5.06722222222222,1.67933742380932,1965.90222222222,669.045954682579,28.7383333333333,12.7832906791732,0.597544223967766,0.327880514948767
"Spiro_D","2021-05-23 16:49:48",12.0554166666667,14,6,24,10,4.32214285714286,0.765457917965334,1910.48142857143,450.621091825274,27.5864285714286,11.7247664284709,0.656129779805752,0.30859955544414
"Spiro_D","2021-05-24 15:30:15",13.0001736111111,11,6,24,10,4.42,0.58642987645583,2426.72818181818,414.664846323345,33.0409090909091,9.85126840010509,0.854267078549635,0.198353059485922
"Spiro_D","2021-05-25 15:25:32",13.9968981481481,11,6,24,10,4.54181818181818,1.32232233726742,2302.09181818182,715.671745883798,37.4909090909091,18.5453543802999,0.68847663111433,0.295445110173526
"Spiro_D","2021-05-26 17:14:29",15.0725578703704,15,6,24,10,5.06733333333333,0.975788813998095,2182.28866666667,739.01550522944,23.664,14.4597316710927,0.734019102225771,0.302835542805308
"Spiro_D","2021-05-27 16:08:56",16.027037037037,17,6,24,10,5.02823529411765,1.34958898972112,2650.61647058824,659.788004001486,40.7288235294118,11.3358247838175,0.806186833260597,0.30756109376082
"Spiro_D","2021-05-28 17:03:06",17.0646527777778,7,6,24,10,4.36428571428571,0.941751155080384,2803.82285714286,766.012367735541,44.09,12.4667009803449,0.960689154049762,0.0520280001989891
"Spiro_D","2021-05-29 16:21:47",18.0359606481481,9,6,24,10,5.20777777777778,0.73310602537726,2604.68444444444,413.510049427795,35.1966666666667,18.5663829272155,0.887817691546037,0.12335584887791
"Spiro_D","2021-05-31 14:43:06",19.9674305555556,7,6,24,10,4.60714285714286,1.16492795608018,2648.42571428571,545.918726272728,23.0628571428571,19.6954603181255,0.667599239975392,0.249441586966456
"Spiro_D","2021-06-02 15:11:08",21.9868981481481,13,6,24,10,5.05076923076923,0.54570232328718,2535.97076923077,335.569888683454,31.4115384615385,14.6847141875227,0.827891620821627,0.256214588344501
"Spiro_D","2021-06-04 16:05:28",24.0246296296296,16,6,24,10,5.545,0.590750934545741,2464.30875,557.584511213323,30.33125,14.6741772625702,0.915561448484184,0.12189101093046
"Spiro_D","2021-06-09 15:15:07",28.9896643518519,8,6,24,10,4.75,0.647677168260326,2346.17375,579.610012704047,23.5475,11.3007607202853,0.629462857096385,0.31828006798271
"Spiro_D","2021-06-11 15:42:04",31.0083796296296,12,6,24,10,4.4175,1.33074910551095,2575.49166666667,793.217328672326,39.7283333333333,13.1831261524539,0.805393929127978,0.161108995049996
"Spiro_D","2021-06-14 14:35:34",33.9621990740741,22,6,24,10,4.42136363636364,1.05023940787461,2647.65818181818,920.705254877174,36.7272727272727,14.6983553280852,0.748847994882648,0.227672762437563
"Spiro_D","2021-06-16 15:11:53",35.9874189814815,12,6,24,10,4.8925,1.02316909648406,2101.95833333333,1145.90536167881,38.875,18.5481528117296,0.502413694067101,0.395862523426939
"Spiro_D","2021-06-18 15:28:58",37.9992824074074,11,6,24,10,4.27,2.21180921419547,2767.83545454545,1283.86802078223,36.3018181818182,16.3627148225359,0.686012929879438,0.345700290679839
"Spiro_D","2021-05-13 16:59:43",2.06230324074074,2,7,20,20,3.85,0.268700576850888,2149.685,1090.52129114933,28.655,7.30441304965704,0.352215421522721,0.381033705583879
"Spiro_D","2021-05-14 16:32:54",3.04368055555556,3,7,20,20,5.71666666666667,0.438786204584115,3458.65333333333,446.942159270451,43.96,3.94003807088206,0.847262606581499,0.0285278013387632
"Spiro_D","2021-05-15 17:25:29",4.08019675925926,9,7,20,20,4.68777777777778,0.745868248717188,2898.44222222222,891.892201695051,34.9444444444444,15.1920383022746,0.518134087676044,0.260111483689789
"Spiro_D","2021-05-16 17:49:55",5.09716435185185,15,7,20,20,9.10733333333333,5.97651889440986,1846.14866666667,871.853270198167,39.2533333333333,13.2090865190091,0.326581628307649,0.322265570549294
"Spiro_D","2021-05-17 17:37:41",6.08866898148148,9,7,20,20,8.66888888888889,3.95721949241018,1754.44444444444,1026.53859087361,42.5866666666667,14.0514972511829,0.445893296735475,0.365341646444457
"Spiro_D","2021-05-18 17:35:38",7.08724537037037,16,7,20,20,4.36,0.541959408074073,2938.070625,616.218509464175,29.478125,13.0414274365705,0.719191126195496,0.215714853207243
"Spiro_D","2021-05-19 17:05:36",8.06638888888889,20,7,20,20,6.1875,8.81176896930583,2205.2135,1139.74094624162,31.864,7.93212548670544,0.388481834270893,0.267408081999145
"Spiro_D","2021-05-20 15:54:29",9.01700231481481,25,7,20,20,5.4992,2.61578847258973,1963.7,929.264559472525,25.8772,15.907932905734,0.505404222034468,0.266380422518572
"Spiro_D","2021-05-21 15:39:34",10.0066435185185,23,7,20,20,3.97565217391304,0.483921726267947,2589.96826086957,628.054790036464,28.7821739130435,14.6358976357702,0.591069165098455,0.325335616241702
"Spiro_D","2021-05-22 16:03:10",11.0230324074074,29,7,20,20,4.83827586206897,2.76190807357822,2599.32689655172,1018.82776848516,25.4237931034483,11.5634579645763,0.409117801645014,0.288614084168689
"Spiro_D","2021-05-23 16:59:53",12.0624189814815,18,7,20,20,4.65388888888889,1.66383730429492,2275.69111111111,817.043947020843,29.8066666666667,10.6755917317744,0.658559240471813,0.289082853832719
"Spiro_D","2021-05-24 15:00:08",12.9792592592593,48,7,20,20,4.10229166666667,0.733473924708268,2423.88270833333,743.56821070084,21.339375,12.8275565087059,0.648245904780017,0.258924185889047
"Spiro_D","2021-05-25 16:02:06",14.0222916666667,42,7,20,20,4.74547619047619,2.29972236116529,2318.7680952381,435.617865555816,40.1209523809524,13.3037107989488,0.812324247309248,0.189450274023904
"Spiro_D","2021-05-26 17:27:32",15.0816203703704,45,7,20,20,4.20488888888889,0.667456577485219,1989.19288888889,447.749951036098,23.5815555555556,13.8096779232332,0.679344277509991,0.272721784667795
"Spiro_D","2021-05-27 15:44:14",16.0098842592593,25,7,20,20,4.484,0.939920209379498,2308.2936,780.545964378353,34.7552,8.06630807742923,0.629947134576881,0.331496085534682
"Spiro_D","2021-05-28 16:51:05",17.0563078703704,33,7,20,20,4.66,2.28558663147998,2595.90727272727,704.040809618274,26.850303030303,14.6415371215014,0.799194328778201,0.228599822740264
"Spiro_D","2021-05-29 16:07:30",18.0260416666667,64,7,20,20,4.85546875,0.829838250996819,1929.36625,599.405079834786,21.22296875,11.5926693694817,0.659314063860726,0.281467357487429
"Spiro_D","2021-05-31 14:59:29",19.9788078703704,60,7,20,20,4.98666666666667,0.930188001166498,2357.11433333333,602.632904925999,25.2528333333333,13.0814759820923,0.670372400160902,0.28304675914718
"Spiro_D","2021-06-02 14:50:10",21.972337962963,74,7,20,20,4.31175675675676,0.703465702658441,2613.05202702703,764.064007151627,21.6931081081081,11.6236584349683,0.563698705874458,0.299589415397354
"Spiro_D","2021-06-04 16:19:27",24.0343402777778,42,7,20,20,4.79547619047619,1.12808104357918,2239.73857142857,645.486184226415,34.4235714285714,16.0780302794063,0.788772773812394,0.260959735837408
"Spiro_D","2021-06-07 15:46:37",27.0115393518519,89,7,20,20,5.41775280898876,0.870477602459745,2102.05460674157,565.660486270166,27.943595505618,13.4780696661441,0.705697492123236,0.26697436748844
"Spiro_D","2021-06-09 14:51:04",28.972962962963,69,7,20,20,5.44260869565217,0.962011758785162,2605.93768115942,671.65954022622,32.6463768115942,14.2806434163639,0.680274933088035,0.283439943162587
"Spiro_D","2021-06-11 15:26:35",30.9976273148148,44,7,20,20,5.18409090909091,1.55997513125947,2357.35227272727,546.271617569645,31.9888636363636,13.4452481821143,0.67987491766448,0.263877169942904
"Spiro_D","2021-06-14 15:12:30",33.9878472222222,106,7,20,20,5.04481132075472,1.46488174795431,2353.3220754717,773.501905084263,37.0683962264151,11.5270063958963,0.604655769916506,0.296447292915377
"Spiro_D","2021-06-16 15:22:17",35.9946412037037,105,7,20,20,4.80780952380952,1.08274134008257,2486.5099047619,710.247778489331,32.0784761904762,12.4190111538839,0.631702315491369,0.281214097560698
"Spiro_D","2021-06-18 15:04:40",37.9824074074074,153,7,20,20,5.19718954248366,2.15736970013204,2519.09490196078,642.696309833687,41.466862745098,11.7292813118656,0.662678669987233,0.270456528242512
"Spiro_D","2021-05-13 17:13:25",2.07181712962963,2,8,22,20,5.39,0.622253967444162,2515.65,647.667385160006,37.935,20.6121626715879,0.0705059441353394,0.0697869254127408
"Spiro_D","2021-05-15 17:48:55",4.09646990740741,7,8,22,20,4.13571428571429,0.792903044574328,2295.40714285714,971.643527118087,37.7671428571429,14.2366027247675,0.249314904737344,0.298777508175977
"Spiro_D","2021-05-16 17:32:38",5.08516203703704,3,8,22,20,6.61,3.7325996302845,2100.12333333333,1427.20519633069,38.9133333333333,19.0665789625022,0.700367410907059,0.215238770219683
"Spiro_D","2021-05-17 17:35:14",6.08696759259259,3,8,22,20,4.08,0.19,2558.6,398.87132210777,28.65,21.1734999468675,0.516192633608085,0.272292032496635
"Spiro_D","2021-05-18 17:07:36",7.06777777777778,9,8,22,20,4.94111111111111,1.23377919868634,2167.60777777778,740.304966141957,21.1244444444444,8.35112583893799,0.325796681467515,0.279782533655208
"Spiro_D","2021-05-19 16:52:25",8.0572337962963,12,8,22,20,5.135,2.52730722671024,2471.11666666667,906.46096802428,29.41,12.3438486704917,0.456999041641058,0.291254360801889
"Spiro_D","2021-05-20 15:42:22",9.00858796296296,16,8,22,20,3.935625,0.756597372010592,2690.674375,531.249523067629,23.355625,14.3695302492229,0.518960349455266,0.305751527770652
"Spiro_D","2021-05-21 15:12:16",9.98768518518519,11,8,22,20,4.52272727272727,0.884331283050542,1823.20363636364,624.573191423915,22.9472727272727,4.68269599890723,0.411674258119028,0.305163490336687
"Spiro_D","2021-05-22 16:13:44",11.0303703703704,25,8,22,20,4.4488,0.66932378811255,2387.8652,577.359045980922,31.7892,13.9566214631861,0.709959583081124,0.253860353916406
"Spiro_D","2021-05-23 17:02:48",12.0644444444444,19,8,22,20,3.96526315789474,0.686200233338577,2110.00894736842,485.399082335519,28.9536842105263,9.11409726774122,0.766119672390353,0.266111805078034
"Spiro_D","2021-05-24 15:37:15",13.0050347222222,33,8,22,20,4.41727272727273,0.542990980169519,2245.78545454545,477.119728953664,17.2969696969697,10.0563405014102,0.717756626509396,0.238842335653656
"Spiro_D","2021-05-25 15:53:54",14.0165972222222,37,8,22,20,4.38108108108108,0.547574367266847,2244.29837837838,463.681582503395,33.4189189189189,12.0770567109209,0.778691026249628,0.239940315376451
"Spiro_D","2021-05-26 17:22:04",15.0778240740741,26,8,22,20,4.53846153846154,0.652126934316885,2024.93346153846,457.220173946359,23.1173076923077,11.3265046886292,0.767861355202135,0.270072838526068
"Spiro_D","2021-05-27 16:00:17",16.0210300925926,31,8,22,20,4.38903225806452,0.802692779913169,1979.88967741935,633.034587388314,21.1209677419355,12.3172240798103,0.560317273270075,0.281629194791631
"Spiro_D","2021-05-28 17:23:51",17.0790625,21,8,22,20,4.58333333333333,1.1117028979603,2199.15333333333,635.402024991527,28.4685714285714,13.1333949478854,0.779222186551818,0.273172095663551
"Spiro_D","2021-05-29 16:14:47",18.031099537037,40,8,22,20,4.64675,1.08543595755287,2144.735,476.956468953848,30.87975,13.9418433993427,0.853603532116883,0.176994087478466
"Spiro_D","2021-05-31 15:24:25",19.9961226851852,22,8,22,20,5.19954545454545,1.11571235955513,2363.41454545455,559.52885946871,27.96,14.4634853864416,0.6652662471779,0.31744744534433
"Spiro_D","2021-06-02 15:34:46",22.0033101851852,27,8,22,20,4.03888888888889,0.722678422650146,3138.86814814815,767.537871614048,35.46,17.1525615938486,0.809242164729702,0.243841889005999
"Spiro_D","2021-06-04 16:25:57",24.0388541666667,31,8,22,20,4.34225806451613,0.793270486351364,2920.15612903226,714.656711825929,34.678064516129,11.2525773105112,0.874473519511382,0.168312561710894
"Spiro_D","2021-06-07 15:31:18",27.0009027777778,48,8,22,20,5.79229166666667,1.17794490999915,1260.75,462.856078035568,22.8141666666667,9.43763129165169,0.652146050190943,0.258076299284613
"Spiro_D","2021-06-09 15:32:05",29.0014467592593,67,8,22,20,4.96731343283582,1.11344752919541,2292.11895522388,555.864416949592,22.8479104477612,9.80451635840146,0.471100198533017,0.260470674342026
"Spiro_D","2021-06-11 15:20:50",30.9936342592593,46,8,22,20,5.04630434782609,0.651232536368631,2327.14652173913,429.259564848938,24.7528260869565,11.808869296337,0.527771424795959,0.28214974115085
"Spiro_D","2021-06-14 14:53:48",33.9748611111111,44,8,22,20,5.28090909090909,3.62975866849896,2748.41022727273,890.602038392187,36.8345454545455,13.9678961567015,0.669205477543141,0.328461813565355
"Spiro_D","2021-06-16 15:39:57",36.0069097222222,43,8,22,20,4.04418604651163,1.22105581276857,3115.32325581395,894.88830854742,29.7246511627907,11.180187482208,0.593307953784381,0.301448726480052
"Spiro_D","2021-06-18 14:51:45",37.9734375,120,8,22,20,5.0835,0.898711168677614,2415.18725,583.565222451954,39.4415833333333,12.4024800986754,0.654409024850302,0.264912884716375
"Spiro_D","2021-05-13 17:28:16",2.08212962962963,2,9,24,20,5.285,0.275771644662754,1911.165,1419.91991409727,29.985,20.1596143316285,0.132264178336405,0.100739292595079
"Spiro_D","2021-05-14 18:07:50",3.10960648148148,5,9,24,20,3.444,0.764382103401172,2463.14,474.361135423213,33.646,12.6966897260664,0.63162085758268,0.386972529367611
"Spiro_D","2021-05-15 18:03:31",4.1066087962963,4,9,24,20,7.99,2.02199571381016,1823.0575,177.317909675438,45.255,4.94309282399862,0.00493694703485981,0.00297383607754637
"Spiro_D","2021-05-16 17:13:14",5.07168981481481,3,9,24,20,4.24,1.35944841755765,2689.16666666667,464.111406273681,22.5933333333333,5.01928613782212,0.820005198449286,0.0924006924298712
"Spiro_D","2021-05-17 17:03:14",6.06474537037037,2,9,24,20,4.43,0.466690475583121,3202,1049.09190483961,40.775,31.5723177799793,0.70297925255985,0.388585951866926
"Spiro_D","2021-05-18 17:49:33",7.09690972222222,7,9,24,20,5.48142857142857,3.16233789345493,2435.90571428571,664.35160996411,38.63,9.41748020084637,0.529340236085456,0.335106865234245
"Spiro_D","2021-05-19 16:32:24",8.04333333333333,7,9,24,20,5.51857142857143,3.81942154682891,2390.32285714286,550.51991128733,32.6414285714286,12.7751196061869,0.671821757160063,0.324175888593976
"Spiro_D","2021-05-20 15:30:22",9.00025462962963,15,9,24,20,9.07933333333333,7.52753750919788,1743.20466666667,881.117446962068,30.9886666666667,12.3396138320374,0.350343423173419,0.311430561300546
"Spiro_D","2021-05-21 15:21:56",9.99439814814815,9,9,24,20,4.09,0.864450692636659,2642.42777777778,783.240793782119,36.8855555555556,14.264639945606,0.847723333302016,0.225680277823387
"Spiro_D","2021-05-22 15:40:12",11.0070833333333,18,9,24,20,4.41111111111111,0.595551043783515,2247.94555555556,462.682529695003,27.7305555555556,9.04652645216236,0.576287014852683,0.333353294340247
"Spiro_D","2021-05-23 17:14:32",12.0725925925926,6,9,24,20,3.94333333333333,1.24377918726222,2606.23666666667,997.06499530706,26.4066666666667,19.1498988683143,0.578305375452773,0.30712481640211
"Spiro_D","2021-05-24 15:34:56",13.0034259259259,11,9,24,20,4.72090909090909,0.389909080311155,2734.27454545455,406.180861596497,38.4718181818182,15.8020446893317,0.732763053062936,0.301271842979521
"Spiro_D","2021-05-25 15:41:33",14.0080208333333,18,9,24,20,4.25611111111111,1.15125066973929,2202.22166666667,715.296321190612,22.205,11.332018277222,0.714607132538501,0.246388979813419
"Spiro_D","2021-05-26 17:26:22",15.0808101851852,14,9,24,20,5.56642857142857,2.37645051136501,2521.10428571429,739.025238100466,26.2121428571429,12.5742552485205,0.718473237430823,0.25091534667044
"Spiro_D","2021-05-27 16:09:30",16.0274305555556,18,9,24,20,4.825,1.22978357732522,2209.19611111111,462.36664053972,24.7461111111111,10.1234765819147,0.69206477646949,0.290151118611022
"Spiro_D","2021-05-28 17:09:31",17.0691087962963,18,9,24,20,4.40611111111111,0.579128542968697,2488.61,681.94370359333,24.1011111111111,12.6635948287573,0.806195008905684,0.241821814112771
"Spiro_D","2021-05-29 16:15:22",18.0315046296296,7,9,24,20,4.64428571428571,0.361056650349921,2568.35714285714,499.35371674176,51.2814285714286,11.5703881072495,0.916234056017014,0.0818431143838725
"Spiro_D","2021-05-31 14:39:36",19.965,14,9,24,20,4.64214285714286,0.832088924347619,2902.64642857143,641.611556672333,29.6928571428571,15.1796875556025,0.716334108146696,0.325620247777578
"Spiro_D","2021-06-02 15:22:01",21.9944560185185,22,9,24,20,3.71272727272727,0.898979219094433,2995.97681818182,1094.30608323869,41.0777272727273,16.8345084734044,0.725909376372762,0.273849051117038
"Spiro_D","2021-06-04 16:20:02",24.0347453703704,12,9,24,20,4.4725,1.20552610167436,2154.57833333333,496.41466561065,29.3441666666667,12.9145692627522,0.805093390087648,0.27082048557435
"Spiro_D","2021-06-09 15:14:32",28.9892592592593,16,9,24,20,4.315,0.328268183045509,2249.378125,621.560303518157,18.355625,4.81615194769988,0.367938429796329,0.275707315338003
"Spiro_D","2021-06-11 15:53:22",31.0162268518519,15,9,24,20,4.364,0.914820825548447,2532.11333333333,915.037876161159,30.6526666666667,14.7659286712286,0.587540870885859,0.292573457341301
"Spiro_D","2021-06-14 14:36:45",33.9630208333333,11,9,24,20,3.66545454545455,0.602782939976965,1789.85909090909,559.54408517032,30.9109090909091,13.4221104559197,0.530599583289401,0.329205068831308
"Spiro_D","2021-06-16 15:24:04",35.9958796296296,8,9,24,20,3.91875,1.1032994348123,2212.1725,1080.88426684227,28.5975,5.38027282898235,0.480230443220628,0.336944110527517
"Spiro_D","2021-06-18 15:27:47",37.9984606481481,6,9,24,20,4.22166666666667,0.897650637312015,3358.58666666667,508.402787351394,42.665,8.74869075919363,0.88907053471611,0.103162497663938
"Tetra_1","2021-05-12 10:54:06",0.808402777777778,18,1,20,0,1.41888888888889,0.115396446519297,211.251111111111,52.6293136713404,22.1916666666667,15.7568383847253,0.440352616906499,0.258282003109369
"Tetra_1","2021-05-12 17:41:57",1.09163194444444,23,1,20,0,1.35391304347826,0.094182565962206,218.694347826087,78.1050540109623,17.5734782608696,9.93820662836823,0.308265607216446,0.216598782964541
"Tetra_1","2021-05-13 10:41:35",1.79971064814815,252,1,20,0,1.34888888888889,0.115214832919451,235.069126984127,56.0344520377514,21.2281746031746,13.7948583816649,0.383581325897867,0.243187561510536
"Tetra_1","2021-05-13 17:39:41",2.09005787037037,611,1,20,0,1.39090016366612,0.213281945736207,211.680572831424,52.9044106175098,22.1117348608838,14.5982753057804,0.42572751565737,0.240262558690874
"Tetra_1","2021-05-14 10:54:45",2.80885416666667,5430,1,20,0,1.51512891344383,0.182044760071464,162.924760589319,38.4157536960922,28.2489926335175,12.6536778641808,0.334614623119349,0.231653387716831
"Tetra_1","2021-05-14 18:23:55",3.12077546296296,7924,1,20,0,1.6139676930843,0.137283951054534,133.253917213529,41.8222137728626,34.6205174154467,16.7180885744623,0.507341389710824,0.272825931666033
"Tetra_1","2021-05-15 11:54:01",3.85001157407407,2651,1,20,0,1.67222180309317,0.132987747456306,147.145918521313,28.0073670957684,46.6183138438325,18.4305585165311,0.531409512087896,0.270139346163624
"Tetra_1","2021-05-15 18:24:19",4.12105324074074,2292,1,20,0,1.73308464223386,0.664435741411493,136.03534904014,35.0111077019069,33.5378490401396,17.8265961131431,0.383602371911635,0.251978382871315
"Tetra_1","2021-05-16 11:03:59",4.8152662037037,3479,1,20,0,1.8056338028169,0.66375597091122,120.824282839897,41.9255274529707,43.3457861454441,17.3583777479495,0.42145828307134,0.286890913564354
"Tetra_1","2021-05-16 18:06:49",5.10890046296296,2138,1,20,0,1.67488774555659,0.284654494295401,142.623180542563,29.8665193563217,24.9824555659495,13.8124201500544,0.380431302155581,0.229678476422866
"Tetra_1","2021-05-17 10:39:06",5.79798611111111,1869,1,20,0,1.58755484216158,0.112201842892811,68.8059443552702,22.3934269433401,45.0044997324773,19.4788530761251,0.505981446389519,0.26809099223524
"Tetra_1","2021-05-17 17:58:34",6.1031712962963,2283,1,20,0,1.75919842312746,0.128929104152631,80.613276390714,20.7166284078991,27.8892115637319,15.3369782497102,0.398094799770793,0.230164489842425
"Tetra_1","2021-05-18 10:59:20",6.81203703703704,1942,1,20,0,1.63054067971164,0.12999451557072,88.943192584964,21.309142982657,39.8631204943357,18.7382123453915,0.402227186431035,0.257436492022674
"Tetra_1","2021-05-20 16:03:58",9.02358796296296,2980,1,20,0,1.58867785234899,0.134847383974769,53.0523154362416,16.7989481142535,23.2540436241611,14.1357480785759,0.539062689942953,0.273514163567649
"Tetra_1","2021-05-28 16:42:55",17.0506365740741,6382,1,20,0,1.58401911626449,0.121974309911134,71.1900250705108,24.220335291946,22.673249764964,11.7701475810322,0.643552575604961,0.270645231073986
"Tetra_1","2021-05-31 14:57:44",19.9775925925926,5261,1,20,0,1.59269530507508,0.124636033287099,76.1904904010644,24.1174354216695,14.2270404865995,9.1223636956388,0.448708785208141,0.246820691808893
"Tetra_1","2021-06-16 14:50:49",35.9727893518519,5145,1,20,0,1.52811273080661,0.130209317231757,64.618824101069,22.7413944740763,21.8929232264334,13.6949112595878,0.453075753960253,0.259159286467752
"Tetra_1","2021-05-12 10:57:02",0.810439814814815,21,2,22,0,1.35571428571429,0.126117858710471,239.370476190476,47.1535990647788,23.4480952380952,12.5223949862028,0.399044510579843,0.264133196204872
"Tetra_1","2021-05-12 17:40:11",1.09040509259259,77,2,22,0,1.44714285714286,0.302280181736542,229.638311688312,64.71362555628,23.6058441558442,13.3095250172919,0.341122390154525,0.203884845303456
"Tetra_1","2021-05-13 10:38:05",1.79728009259259,1338,2,22,0,1.3945889387145,0.121599979075713,206.202720478326,47.7171336121801,29.1405680119581,16.1798714893645,0.433454138878257,0.25691575567082
"Tetra_1","2021-05-13 17:43:12",2.0925,3303,2,22,0,1.47924613987284,0.137793047544607,163.174834998486,39.5961292299573,22.025949137148,12.1969215367067,0.383260992207486,0.229623575822196
"Tetra_1","2021-05-14 10:51:14",2.80641203703704,7815,2,22,0,1.5818682021753,0.123163407766156,142.346330134357,28.6200027020348,28.4376365962892,17.0352140331386,0.404752863912509,0.25939256846521
"Tetra_1","2021-05-15 11:45:39",3.84420138888889,2414,2,22,0,1.619942004971,0.307470861479944,150.350832642916,28.7913047323601,42.1560977630489,19.8448493344259,0.395472114929149,0.259513438816297
"Tetra_1","2021-05-16 11:07:30",4.81770833333333,1889,2,22,0,1.59851244044468,0.307746146451153,136.705230280572,37.2117872030594,37.7809105346744,20.1498208427956,0.470784857760646,0.269053799559325
"Tetra_1","2021-05-16 18:05:38",5.1080787037037,2034,2,22,0,1.67888397246804,0.508026169204798,144.952286135693,27.5885466557451,22.4424975417896,12.4752627103134,0.333792457160121,0.212092803762175
"Tetra_1","2021-05-17 10:43:21",5.8009375,2279,2,22,0,1.61513821851689,0.206837395747734,68.8705309346204,32.4986737127742,42.7588108819658,17.249670975441,0.50064605765783,0.267226291756328
"Tetra_1","2021-05-17 18:04:24",6.10722222222222,595,2,22,0,1.54504201680672,0.0909570693641023,144.574117647059,26.75709621134,25.7038487394958,15.4289152917974,0.342117330918351,0.215711072892107
"Tetra_1","2021-05-18 10:51:34",6.80664351851852,2437,2,22,0,1.62137874435782,0.155870572044428,89.5802462043496,23.4307741292096,35.1048420188757,17.8133751669219,0.384442275245698,0.247893398045136
"Tetra_1","2021-05-20 16:02:47",9.0227662037037,2810,2,22,0,1.58012455516014,0.119477109863387,58.4679572953737,20.0901194919655,19.3517651245552,12.5698188124823,0.444418093636342,0.257732863628322
"Tetra_1","2021-05-31 15:14:12",19.9890277777778,5964,2,22,0,1.53246981891348,0.112829032923127,85.7415375586855,28.925571283733,15.339766934943,10.1375973297588,0.455174076993349,0.241067815561293
"Tetra_1","2021-06-16 14:57:15",35.9772569444444,4863,2,22,0,1.47129755295085,0.133186057079047,64.0838823771335,20.9646816963755,18.2552601274933,9.77045727197894,0.405805678910007,0.236137738415198
"Tetra_1","2021-05-12 11:04:01",0.815289351851852,51,3,24,0,1.31058823529412,0.101713553958278,218.627058823529,64.1141907628605,19.7117647058824,13.1730076604976,0.383899048713932,0.24505827689931
"Tetra_1","2021-05-12 17:37:51",1.08878472222222,280,3,24,0,1.38571428571429,0.135157642498132,207.375214285714,54.9063997023055,15.3926071428571,8.97859916686517,0.330264033784081,0.197726600606141
"Tetra_1","2021-05-13 17:43:47",2.09290509259259,6554,3,24,0,1.60889380530973,0.119815515196272,125.429293561184,30.9844773102157,16.6731064998474,11.1843226532051,0.306186553677369,0.225543464531723
"Tetra_1","2021-05-14 10:54:09",2.8084375,7238,3,24,0,1.60718983144515,0.152738911985235,136.305225200332,28.7920879703481,27.9818333793866,14.2351365456586,0.368595180581805,0.237229140704093
"Tetra_1","2021-05-15 11:50:54",3.84784722222222,2243,3,24,0,1.64276861346411,0.38140679716005,148.475122603656,27.3326057263124,38.9677663843067,17.7924606875826,0.424452437382902,0.257195423468865
"Tetra_1","2021-05-15 18:26:05",4.12228009259259,2095,3,24,0,1.67692601431981,0.395656215960746,133.613718377088,31.79875902931,30.7915322195704,16.8641671682786,0.330617984438862,0.226172633780369
"Tetra_1","2021-05-16 11:09:14",4.81891203703704,1555,3,24,0,1.64763344051447,0.136714742762931,70.5191318327974,23.6544266215723,40.8102122186495,17.5936891295681,0.476025362957969,0.27048641347732
"Tetra_1","2021-05-16 18:07:24",5.10930555555556,2259,3,24,0,1.70332447985834,0.135935777111062,78.9093802567508,20.7966458886536,17.8640770252324,11.397313933679,0.337628896645119,0.206322119709446
"Tetra_1","2021-05-17 10:37:55",5.79716435185185,1977,3,24,0,1.60385938290339,0.122487405178458,68.2974506828528,22.7632523125732,37.6558674759737,16.3123165343628,0.444414859225009,0.261376159117519
"Tetra_1","2021-05-17 18:06:09",6.1084375,1955,3,24,0,1.58794373401535,0.352041083058605,146.759744245524,33.1117789441696,30.1998260869565,16.5176332554873,0.338370322059136,0.237727179601717
"Tetra_1","2021-05-18 10:55:37",6.80945601851852,2505,3,24,0,1.70942914171657,0.167832312659945,85.9077005988024,23.6990441392306,43.5731497005988,20.0028925988176,0.462615689752623,0.273371594178403
"Tetra_1","2021-05-29 15:54:39",18.0171180555556,3274,3,24,0,1.46732742822236,0.103481283846952,54.7532376298106,18.1953465517545,13.238304825901,8.22628211732439,0.479255442663374,0.261200502392386
"Tetra_1","2021-05-31 14:37:16",19.9633796296296,3932,3,24,0,1.49804170905392,0.112704909528502,63.6414242115972,22.3421517485021,18.6273448626653,9.95384154515588,0.527841634911624,0.309588568821712
"Tetra_1","2021-06-09 15:09:52",28.9860185185185,34,3,24,0,1.29147058823529,0.092936353357559,64.8805882352941,23.1308394351962,10.9685294117647,3.1365152757266,0.388117642092047,0.26987269232992
"Tetra_1","2021-06-16 14:58:26",35.9780787037037,3410,3,24,0,1.44057478005865,0.113030047159564,57.6998387096774,20.2146609663661,19.0754574780059,8.29428438135254,0.323028888796909,0.216660055704523
