"Temp","Atrazine","ID_spec","Count","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity","Time_Days","Date_POSIXct","Species","Parts_permL","sd_Parts_permL","lag.x","dt","pcgr","Treatment"
"22","10","Spiro_D",40,4.633,0.96407840940827,2244.1505,587.514004432977,34.3635,15.5756429755745,0.783567529175696,0.238872450399932,13,2021-05-24 15:40:10,"Spiro",43.8674698795181,1.07228915662651,29.9638554216867,0.952048611111111,0.400379980521333,"5"
"22","10","Spiro_D",24,4.87416666666667,0.938300576049324,2182.23875,510.707719000012,20.4275,11.1633952486804,0.70380586425347,0.300890278117694,14,2021-05-25 15:42:08,"Spiro",28.8674698795181,0.240963855421687,43.8674698795181,1.00136574074074,-0.41788696368876,"5"
"22","10","Spiro_D",31,5.60096774193548,1.20365098717391,2019.87612903226,412.188196367286,27.528064516129,12.6323348117321,0.789318632297848,0.270905444918855,15.1,2021-05-26 16:59:32,"Spiro",30.710843373494,1.1566265060241,28.8674698795181,1.05375,0.0587430084372719,"5"
"22","10","Spiro_D",32,4.894375,0.985893855112399,2037.38625,673.290681162544,26.4996875,15.7596482448822,0.743342650256983,0.282733622531387,16,2021-05-27 15:52:41,"Spiro",33.710843373494,1.30120481927711,30.710843373494,0.953576388888889,0.0977412527568061,"5"
"22","10","Spiro_D",18,5.24555555555556,1.18771269165085,2361.01111111111,715.432833299813,31.7105555555556,13.8120635559355,0.843958442884077,0.218279779641716,17.1,2021-05-28 17:19:45,"Spiro",18.2530120481928,0.493975903614458,33.710843373494,1.06046296296296,-0.57851095107353,"5"
"22","10","Spiro_D",27,5.33407407407407,1.12508549849217,2214.48777777778,652.970526330561,31.5848148148148,13.9065785125575,0.876282040682144,0.179701062424039,18,2021-05-29 16:31:11,"Spiro",30.1686746987952,0.759036144578313,18.2530120481928,0.966273148148147,0.520012395293718,"5"
"22","10","Spiro_D",34,5.20323529411765,0.643822489126045,2399.50205882353,506.693407985177,31.6894117647059,14.7422028577156,0.814164345152809,0.237058675993695,20,2021-05-31 15:26:11,"Spiro",37.0843373493976,2.25301204819277,30.1686746987952,1.95486111111111,0.105578130848143,"5"
"22","10","Spiro_D",18,4.08111111111111,0.606706527455834,2699.67055555556,917.663529401594,23.2611111111111,10.4668343935606,0.628005742061333,0.279061294107908,22,2021-06-02 15:30:11,"Spiro",19.6144578313253,0.879518072289157,37.0843373493976,2.00277777777778,-0.318022186437007,"5"
"22","10","Spiro_D",25,5.4732,0.844771764048333,2088.9864,648.808580064773,18.9372,8.65425739159635,0.655902939430703,0.28820909237007,24,2021-06-04 15:51:35,"Spiro",28.7469879518072,0.891566265060241,19.6144578313253,2.01486111111111,0.189723278685235,"5"
"22","10","Spiro_D",23,4.97086956521739,0.680700929146355,2234.05869565217,461.307772369187,20.0313043478261,10.895891763057,0.798138589847422,0.225993023691837,24,2021-06-04 16:14:14,"Spiro",27.421686746988,2.7710843373494,28.7469879518072,0.0157291666666666,-3.00071888179963,"5"
"22","10","Spiro_D",55,5.58454545454545,1.42332398927692,1411.23818181818,437.373281161996,26.8429090909091,12.5082680319159,0.686310041038362,0.292173273037138,27,2021-06-07 15:13:34,"Spiro",53.7590361445783,1.66265060240964,27.421686746988,2.95787037037037,0.227588601072455,"5"
"22","10","Spiro_D",77,4.11116883116883,0.88092053232904,2652.66428571429,715.997514707221,30.0772727272727,11.8026798513999,0.680402877457788,0.273339932303625,29,2021-06-09 15:41:43,"Spiro",83.6746987951807,1.62650602409639,53.7590361445783,2.01954861111111,0.219071171529045,"5"
"22","10","Spiro_D",87,5.1135632183908,2.12436747194093,2014.31793103448,457.50996414143,22.6988505747126,7.26407974057364,0.361163287796019,0.213655750817312,31,2021-06-11 15:16:44,"Spiro",96.1566265060241,1.90361445783133,83.6746987951807,1.98265046296296,0.0701292251382397,"5"
"22","10","Spiro_D",75,4.7844,1.26195819522141,2347.52453333333,866.474542762133,28.9285333333333,11.3101128741151,0.616683049840846,0.313701550237944,34,2021-06-14 14:56:43,"Spiro",68.6265060240964,3.53012048192771,96.1566265060241,2.98609953703703,-0.112956563771777,"5"
"22","10","Spiro_D",92,4.86336956521739,1.01835061339933,2021.4775,743.450642093976,35.4720652173913,14.7631044069994,0.758977651738309,0.231563704307925,36,2021-06-16 15:13:39,"Spiro",82.3734939759036,2.67469879518072,68.6265060240964,2.01175925925926,0.0907588042563356,"5"
"22","10","Spiro_D",162,5.48858024691358,0.787683818462879,2595.61074074074,538.072938879784,45.5382716049383,12.5387326164823,0.774017069755824,0.229048782558624,38,2021-06-18 14:40:38,"Spiro",165.710843373494,2.1566265060241,82.3734939759036,1.97707175925925,0.353543389961664,"5"
"24","10","Spiro_D",2,5.605,1.46371103705615,1744.22,1056.58723672019,28.795,10.7550941418474,0.177388099456233,0.0628710063240323,2.1,2021-05-13 17:27:06,"Spiro",1.44578313253012,0.481927710843374,NA,NA,NA,"6"
"24","10","Spiro_D",6,3.89333333333333,0.581262992686329,3657.27833333333,983.617923879321,40.275,17.9955447264038,0.731671370386062,0.250258110337751,4.1,2021-05-15 17:58:16,"Spiro",10.5180722891566,1.55421686746988,1.37349397590361,0.989305555555556,2.05774353132174,"6"
"24","10","Spiro_D",14,5.38714285714286,1.56282992121259,2036.31571428571,1033.25508927046,31.6135714285714,12.9294009660409,0.370133981022028,0.306149753248561,5.1,2021-05-16 17:16:42,"Spiro",13.6144578313253,2.04819277108434,10.5180722891566,0.971134259259259,0.265707190747862,"6"
"24","10","Spiro_D",1,3.47,NA,2067.88,NA,35.69,NA,0.924706475747471,NA,6.1,2021-05-17 17:02:04,"Spiro",4.6144578313253,1.25301204819277,13.6144578313253,0.989837962962963,-1.09304549129141,"6"
"24","10","Spiro_D",10,6.881,3.00314816299311,2004.572,954.434698514722,36.275,18.7350232037338,0.394104646245291,0.261024176131656,7.1,2021-05-18 17:50:42,"Spiro",8.37349397590361,0.915662650602409,4.6144578313253,1.03377314814815,0.576409686643121,"6"
"24","10","Spiro_D",10,4.542,0.671793619102375,2054.189,472.547420511658,21.998,8.45766030163057,0.322115029811857,0.29508669891565,9,2021-05-20 15:29:11,"Spiro",12.0120481927711,0.204819277108434,8.37349397590361,1.90172453703704,0.189743002926832,"6"
"24","10","Spiro_D",16,4.325,1.0870142593361,2064.245,739.585427141449,24.126875,17.0897945057862,0.611278403586158,0.283638574241587,10,2021-05-21 15:27:12,"Spiro",17.8313253012048,1.2289156626506,12.0120481927711,0.998622685185186,0.395591450762071,"6"
"24","10","Spiro_D",18,5.06722222222222,1.67933742380932,1965.90222222222,669.045954682579,28.7383333333333,12.7832906791732,0.597544223967766,0.327880514948767,11,2021-05-22 15:37:17,"Spiro",17.7951807228916,0.891566265060241,17.8313253012048,1.00700231481481,-0.00201497473931253,"6"
"24","10","Spiro_D",14,4.32214285714286,0.765457917965334,1910.48142857143,450.621091825274,27.5864285714286,11.7247664284709,0.656129779805752,0.30859955544414,12.1,2021-05-23 16:49:48,"Spiro",16.3493975903614,0.843373493975904,17.7951807228916,1.0503587962963,-0.0806739782589561,"6"
"24","10","Spiro_D",11,4.42,0.58642987645583,2426.72818181818,414.664846323345,33.0409090909091,9.85126840010509,0.854267078549635,0.198353059485922,13,2021-05-24 15:30:15,"Spiro",13.1807228915663,0.289156626506024,16.3493975903614,0.944756944444444,-0.228032911660287,"6"
"24","10","Spiro_D",11,4.54181818181818,1.32232233726742,2302.09181818182,715.671745883798,37.4909090909091,18.5453543802999,0.68847663111433,0.295445110173526,14,2021-05-25 15:25:32,"Spiro",11.3734939759036,0.795180722891566,13.1807228915663,0.996724537037037,-0.147954436112117,"6"
"24","10","Spiro_D",15,5.06733333333333,0.975788813998095,2182.28866666667,739.01550522944,23.664,14.4597316710927,0.734019102225771,0.302835542805308,15.1,2021-05-26 17:14:29,"Spiro",15.0722891566265,1.33734939759036,11.3734939759036,1.07565972222222,0.261767116964932,"6"
"24","10","Spiro_D",17,5.02823529411765,1.34958898972112,2650.61647058824,659.788004001486,40.7288235294118,11.3358247838175,0.806186833260597,0.30756109376082,16,2021-05-27 16:08:56,"Spiro",17.2650602409639,1.67469879518072,15.0722891566265,0.954479166666665,0.142304748081207,"6"
"24","10","Spiro_D",7,4.36428571428571,0.941751155080384,2803.82285714286,766.012367735541,44.09,12.4667009803449,0.960689154049762,0.0520280001989891,17.1,2021-05-28 17:03:06,"Spiro",8.37349397590361,0.265060240963855,17.2650602409639,1.03761574074074,-0.697381076492538,"6"
"24","10","Spiro_D",9,5.20777777777778,0.73310602537726,2604.68444444444,413.510049427795,35.1966666666667,18.5663829272155,0.887817691546037,0.12335584887791,18,2021-05-29 16:21:47,"Spiro",9.85542168674699,0.469879518072289,8.37349397590361,0.971307870370371,0.167763997398497,"6"
"24","10","Spiro_D",7,4.60714285714286,1.16492795608018,2648.42571428571,545.918726272728,23.0628571428571,19.6954603181255,0.667599239975392,0.249441586966456,20,2021-05-31 14:43:06,"Spiro",8.43373493975904,0,9.85542168674699,1.93146990740741,-0.0806546356026053,"6"
"24","10","Spiro_D",13,5.05076923076923,0.54570232328718,2535.97076923077,335.569888683454,31.4115384615385,14.6847141875227,0.827891620821627,0.256214588344501,22,2021-06-02 15:11:08,"Spiro",14.5060240963855,0.289156626506024,8.43373493975904,2.01946759259259,0.268548152401458,"6"
"24","10","Spiro_D",16,5.545,0.590750934545741,2464.30875,557.584511213323,30.33125,14.6741772625702,0.915561448484184,0.12189101093046,24,2021-06-04 16:05:28,"Spiro",18.6867469879518,0.602409638554217,14.5060240963855,2.03773148148148,0.124280622647913,"6"
"24","10","Spiro_D",8,4.75,0.647677168260326,2346.17375,579.610012704047,23.5475,11.3007607202853,0.629462857096385,0.31828006798271,29,2021-06-09 15:15:07,"Spiro",9.14457831325301,0.63855421686747,18.6867469879518,4.96503472222222,-0.143937238259846,"6"
"24","10","Spiro_D",12,4.4175,1.33074910551095,2575.49166666667,793.217328672326,39.7283333333333,13.1831261524539,0.805393929127978,0.161108995049996,31,2021-06-11 15:42:04,"Spiro",11.3493975903614,0.626506024096386,9.14457831325301,2.01871527777778,0.107000476767834,"6"
"24","10","Spiro_D",22,4.42136363636364,1.05023940787461,2647.65818181818,920.705254877174,36.7272727272727,14.6983553280852,0.748847994882648,0.227672762437563,34,2021-06-14 14:35:34,"Spiro",22.2409638554217,0.963855421686747,11.3493975903614,2.95381944444444,0.227763122675553,"6"
"24","10","Spiro_D",12,4.8925,1.02316909648406,2101.95833333333,1145.90536167881,38.875,18.5481528117296,0.502413694067101,0.395862523426939,36,2021-06-16 15:11:53,"Spiro",11.8192771084337,1.83132530120482,22.2409638554217,2.02521990740741,-0.312165584184263,"6"
"24","10","Spiro_D",11,4.27,2.21180921419547,2767.83545454545,1283.86802078223,36.3018181818182,16.3627148225359,0.686012929879438,0.345700290679839,38,2021-06-18 15:28:58,"Spiro",11.1566265060241,0.795180722891566,11.8192771084337,2.01186342592592,-0.028678996882022,"6"
"20","20","Spiro_D",2,3.85,0.268700576850888,2149.685,1090.52129114933,28.655,7.30441304965704,0.352215421522721,0.381033705583879,2.1,2021-05-13 16:59:43,"Spiro",2.01204819277108,0.566265060240964,NA,NA,NA,"7"
"20","20","Spiro_D",3,5.71666666666667,0.438786204584115,3458.65333333333,446.942159270451,43.96,3.94003807088206,0.847262606581499,0.0285278013387632,3,2021-05-14 16:32:54,"Spiro",3.6144578313253,0,2.01204819277108,0.981377314814815,0.596904629235274,"7"
"20","20","Spiro_D",9,4.68777777777778,0.745868248717188,2898.44222222222,891.892201695051,34.9444444444444,15.1920383022746,0.518134087676044,0.260111483689789,4.1,2021-05-15 17:25:29,"Spiro",10.3373493975904,0.602409638554217,3.6144578313253,1.0365162037037,1.0138014447598,"7"
"20","20","Spiro_D",4,4.35,1.02264363294356,2961.035,551.968525280201,31.6275,14.0740905567642,0.781087984386524,0.128840569209207,5.1,2021-05-16 17:49:55,"Spiro",9.10843373493976,1.68674698795181,10.3373493975904,1.01696759259259,-0.124451087950382,"7"
"20","20","Spiro_D",2,4.925,0.714177848998413,3278.64,897.884190750678,53.515,2.28395490323255,0.917778914348769,0.0744399650809318,6.1,2021-05-17 17:37:41,"Spiro",6.09638554216867,1.03614457831325,9.10843373493976,0.991504629629629,-0.404944863486968,"7"
"20","20","Spiro_D",16,4.36,0.541959408074073,2938.070625,616.218509464175,29.478125,13.0414274365705,0.719191126195496,0.215714853207243,7.1,2021-05-18 17:35:38,"Spiro",18.4698795180723,0.566265060240964,6.09638554216867,0.998576388888889,1.1100254541545,"7"
"20","20","Spiro_D",20,6.1875,8.81176896930583,2205.2135,1139.74094624162,31.864,7.93212548670544,0.388481834270893,0.267408081999145,8.1,2021-05-19 17:05:36,"Spiro",17.2289156626506,1.85542168674699,18.4698795180723,0.979143518518519,-0.0710336679990448,"7"
"20","20","Spiro_D",25,5.4992,2.61578847258973,1963.7,929.264559472525,25.8772,15.907932905734,0.505404222034468,0.266380422518572,9,2021-05-20 15:54:29,"Spiro",22.3734939759036,1.33734939759036,17.2289156626506,0.950613425925924,0.274862347798477,"7"
"20","20","Spiro_D",23,3.97565217391304,0.483921726267947,2589.96826086957,628.054790036464,28.7821739130435,14.6358976357702,0.591069165098455,0.325335616241702,10,2021-05-21 15:39:34,"Spiro",25.2409638554217,1.13253012048193,22.3734939759036,0.989641203703705,0.121853526866326,"7"
"20","20","Spiro_D",29,4.83827586206897,2.76190807357822,2599.32689655172,1018.82776848516,25.4237931034483,11.5634579645763,0.409117801645014,0.288614084168689,11,2021-05-22 16:03:10,"Spiro",30.0963855421687,1.63855421686747,25.2409638554217,1.01638888888889,0.173099942603287,"7"
"20","20","Spiro_D",18,4.65388888888889,1.66383730429492,2275.69111111111,817.043947020843,29.8066666666667,10.6755917317744,0.658559240471813,0.289082853832719,12.1,2021-05-23 16:59:53,"Spiro",18.8192771084337,0.662650602409639,30.0963855421687,1.03938657407407,-0.451731215312418,"7"
"20","20","Spiro_D",48,4.10229166666667,0.733473924708268,2423.88270833333,743.56821070084,21.339375,12.8275565087059,0.648245904780017,0.258924185889047,13,2021-05-24 15:00:08,"Spiro",55.9518072289157,0.602409638554217,18.8192771084337,0.916840277777776,1.18843929398382,"7"
"20","20","Spiro_D",42,4.74547619047619,2.29972236116529,2318.7680952381,435.617865555816,40.1209523809524,13.3037107989488,0.812324247309248,0.189450274023904,14,2021-05-25 16:02:06,"Spiro",42.7349397590361,1.18072289156627,55.9518072289157,1.04303240740741,-0.258356198839471,"7"
"20","20","Spiro_D",45,4.20488888888889,0.667456577485219,1989.19288888889,447.749951036098,23.5815555555556,13.8096779232332,0.679344277509991,0.272721784667795,15.1,2021-05-26 17:27:32,"Spiro",49.6626506024096,1.91566265060241,42.7349397590361,1.0593287037037,0.141822180548413,"7"
"20","20","Spiro_D",25,4.484,0.939920209379498,2308.2936,780.545964378353,34.7552,8.06630807742923,0.629947134576881,0.331496085534682,16,2021-05-27 15:44:14,"Spiro",25.0843373493976,1.71084337349398,49.6626506024096,0.928263888888889,-0.735792397453958,"7"
"20","20","Spiro_D",33,4.66,2.28558663147998,2595.90727272727,704.040809618274,26.850303030303,14.6415371215014,0.799194328778201,0.228599822740264,17.1,2021-05-28 16:51:05,"Spiro",36.2650602409639,1.65060240963855,25.0843373493976,1.04642361111111,0.352258019270617,"7"
"20","20","Spiro_D",64,4.85546875,0.829838250996819,1929.36625,599.405079834786,21.22296875,11.5926693694817,0.659314063860726,0.281467357487429,18,2021-05-29 16:07:30,"Spiro",70.1807228915663,1.2289156626506,36.2650602409639,0.969733796296296,0.680824905981986,"7"
"20","20","Spiro_D",60,4.98666666666667,0.930188001166498,2357.11433333333,602.632904925999,25.2528333333333,13.0814759820923,0.670372400160902,0.28304675914718,20,2021-05-31 14:59:29,"Spiro",65.6024096385542,2.57831325301205,70.1807228915663,1.9527662037037,-0.0345465027707313,"7"
"20","20","Spiro_D",74,4.31175675675676,0.703465702658441,2613.05202702703,764.064007151627,21.6931081081081,11.6236584349683,0.563698705874458,0.299589415397354,22,2021-06-02 14:50:10,"Spiro",85.0361445783133,1.56626506024096,65.6024096385542,1.99353009259259,0.1301530234393,"7"
"20","20","Spiro_D",42,4.79547619047619,1.12808104357918,2239.73857142857,645.486184226415,34.4235714285714,16.0780302794063,0.788772773812394,0.260959735837408,24,2021-06-04 16:19:27,"Spiro",42.8795180722892,0.975903614457831,85.0361445783133,2.06200231481481,-0.332047211492347,"7"
"20","20","Spiro_D",89,5.41775280898876,0.870477602459745,2102.05460674157,565.660486270166,27.943595505618,13.4780696661441,0.705697492123236,0.26697436748844,27,2021-06-07 15:46:37,"Spiro",85.0602409638554,8.73493975903614,42.8795180722892,2.97719907407408,0.230070421202896,"7"
"20","20","Spiro_D",69,5.44260869565217,0.962011758785162,2605.93768115942,671.65954022622,32.6463768115942,14.2806434163639,0.680274933088035,0.283439943162587,29,2021-06-09 14:51:04,"Spiro",74.8674698795181,3.93975903614458,85.0602409638554,1.96142361111111,-0.0650753054114553,"7"
"20","20","Spiro_D",44,5.18409090909091,1.55997513125947,2357.35227272727,546.271617569645,31.9888636363636,13.4452481821143,0.67987491766448,0.263877169942904,31,2021-06-11 15:26:35,"Spiro",50,0.626506024096386,74.8674698795181,2.02466435185185,-0.199389334019246,"7"
"20","20","Spiro_D",106,5.04481132075472,1.46488174795431,2353.3220754717,773.501905084263,37.0683962264151,11.5270063958963,0.604655769916506,0.296447292915377,34,2021-06-14 15:12:30,"Spiro",84.9156626506024,4.27710843373494,50,2.99021990740741,0.177122609972348,"7"
"20","20","Spiro_D",105,4.80780952380952,1.08274134008257,2486.5099047619,710.247778489331,32.0784761904762,12.4190111538839,0.631702315491369,0.281214097560698,36,2021-06-16 15:22:17,"Spiro",111.626506024096,1.86746987951807,84.9156626506024,2.00679398148148,0.136287019807354,"7"
"20","20","Spiro_D",153,5.19718954248366,2.15736970013204,2519.09490196078,642.696309833687,41.466862745098,11.7292813118656,0.662678669987233,0.270456528242512,38,2021-06-18 15:04:40,"Spiro",141.915662650602,3.79518072289157,111.626506024096,1.98776620370371,0.120775987031073,"7"
"22","20","Spiro_D",2,5.39,0.622253967444162,2515.65,647.667385160006,37.935,20.6121626715879,0.0705059441353394,0.0697869254127408,2.1,2021-05-13 17:13:25,"Spiro",1.96385542168675,0.590361445783133,NA,NA,NA,"8"
"22","20","Spiro_D",7,4.13571428571429,0.792903044574328,2295.40714285714,971.643527118087,37.7671428571429,14.2366027247675,0.249314904737344,0.298777508175977,4.1,2021-05-15 17:48:55,"Spiro",7.37349397590361,0.626506024096386,2.20481927710843,0.995370370370371,1.21286122794844,"8"
"22","20","Spiro_D",2,4.455,0.021213203435596,2833.46,920.398470663658,39.055,26.9619815666431,0.820467711126192,0.078172653370655,5.1,2021-05-16 17:32:38,"Spiro",2.5421686746988,0.373493975903614,7.37349397590361,0.988692129629629,-1.07705332845642,"8"
"22","20","Spiro_D",3,4.08,0.19,2558.6,398.87132210777,28.65,21.1734999468675,0.516192633608085,0.272292032496635,6.1,2021-05-17 17:35:14,"Spiro",3.6144578313253,0,2.5421686746988,1.00180555555556,0.351290067447244,"8"
"22","20","Spiro_D",9,4.94111111111111,1.23377919868634,2167.60777777778,740.304966141957,21.1244444444444,8.35112583893799,0.325796681467515,0.279782533655208,7.1,2021-05-18 17:07:36,"Spiro",10.1325301204819,0.590361445783133,3.6144578313253,0.980810185185185,1.05097724400376,"8"
"22","20","Spiro_D",12,5.135,2.52730722671024,2471.11666666667,906.46096802428,29.41,12.3438486704917,0.456999041641058,0.291254360801889,8.1,2021-05-19 16:52:25,"Spiro",13.3734939759036,0.433734939759036,10.1325301204819,0.989456018518519,0.280481021025027,"8"
"22","20","Spiro_D",16,3.935625,0.756597372010592,2690.674375,531.249523067629,23.355625,14.3695302492229,0.518960349455266,0.305751527770652,9,2021-05-20 15:42:22,"Spiro",18.2771084337349,0.457831325301205,13.3734939759036,0.951354166666667,0.328347418855214,"8"
"22","20","Spiro_D",11,4.52272727272727,0.884331283050542,1823.20363636364,624.573191423915,22.9472727272727,4.68269599890723,0.411674258119028,0.305163490336687,10,2021-05-21 15:12:16,"Spiro",12.9759036144578,0.566265060240964,18.2771084337349,0.979097222222222,-0.349868526247739,"8"
"22","20","Spiro_D",25,4.4488,0.66932378811255,2387.8652,577.359045980922,31.7892,13.9566214631861,0.709959583081124,0.253860353916406,11,2021-05-22 16:13:44,"Spiro",26.1927710843373,0.626506024096385,12.9759036144578,1.04268518518519,0.673635149424338,"8"
"22","20","Spiro_D",19,3.96526315789474,0.686200233338577,2110.00894736842,485.399082335519,28.9536842105263,9.11409726774122,0.766119672390353,0.266111805078034,12.1,2021-05-23 17:02:48,"Spiro",20.855421686747,0.55421686746988,26.1927710843373,1.03407407407407,-0.22036091825335,"8"
"22","20","Spiro_D",33,4.41727272727273,0.542990980169519,2245.78545454545,477.119728953664,17.2969696969697,10.0563405014102,0.717756626509396,0.238842335653656,13,2021-05-24 15:37:15,"Spiro",37.4939759036145,0.433734939759036,20.855421686747,0.940590277777778,0.623615131880678,"8"
"22","20","Spiro_D",37,4.38108108108108,0.547574367266847,2244.29837837838,463.681582503395,33.4189189189189,12.0770567109209,0.778691026249628,0.239940315376451,14,2021-05-25 15:53:54,"Spiro",40.4457831325301,0.674698795180723,37.4939759036145,1.0115625,0.0749158966270028,"8"
"22","20","Spiro_D",26,4.53846153846154,0.652126934316885,2024.93346153846,457.220173946359,23.1173076923077,11.3265046886292,0.767861355202135,0.270072838526068,15.1,2021-05-26 17:22:04,"Spiro",29.8674698795181,1.24096385542169,40.4457831325301,1.06122685185185,-0.285699956061016,"8"
"22","20","Spiro_D",31,4.38903225806452,0.802692779913169,1979.88967741935,633.034587388314,21.1209677419355,12.3172240798103,0.560317273270075,0.281629194791631,16,2021-05-27 16:00:17,"Spiro",31.3373493975904,0.734939759036145,29.8674698795181,0.943206018518518,0.0509334466386445,"8"
"22","20","Spiro_D",21,4.58333333333333,1.1117028979603,2199.15333333333,635.402024991527,28.4685714285714,13.1333949478854,0.779222186551818,0.273172095663551,17.1,2021-05-28 17:23:51,"Spiro",22.7951807228916,0.614457831325301,31.3373493975904,1.05803240740741,-0.300805073274356,"8"
"22","20","Spiro_D",40,4.64675,1.08543595755287,2144.735,476.956468953848,30.87975,13.9418433993427,0.853603532116883,0.176994087478466,18,2021-05-29 16:14:47,"Spiro",39.9036144578313,2.19277108433735,22.7951807228916,0.952037037037037,0.588126033033255,"8"
"22","20","Spiro_D",22,5.19954545454545,1.11571235955513,2363.41454545455,559.52885946871,27.96,14.4634853864416,0.6652662471779,0.31744744534433,20,2021-05-31 15:24:25,"Spiro",23.433734939759,0.795180722891566,39.9036144578313,1.96502314814815,-0.270882437163266,"8"
"22","20","Spiro_D",27,4.03888888888889,0.722678422650146,3138.86814814815,767.537871614048,35.46,17.1525615938486,0.809242164729702,0.243841889005999,22,2021-06-02 15:34:46,"Spiro",28.0843373493976,0.855421686746988,23.433734939759,2.0071875,0.0901935583911371,"8"
"22","20","Spiro_D",31,4.34225806451613,0.793270486351364,2920.15612903226,714.656711825929,34.678064516129,11.2525773105112,0.874473519511382,0.168312561710894,24,2021-06-04 16:25:57,"Spiro",32.5903614457831,1.04819277108434,28.0843373493976,2.03554398148148,0.0731030887067956,"8"
"22","20","Spiro_D",48,5.79229166666667,1.17794490999915,1260.75,462.856078035568,22.8141666666667,9.43763129165169,0.652146050190943,0.258076299284613,27,2021-06-07 15:31:18,"Spiro",46.1204819277108,1.42168674698795,32.5903614457831,2.96204861111111,0.11722986584005,"8"
"22","20","Spiro_D",67,4.96731343283582,1.11344752919541,2292.11895522388,555.864416949592,22.8479104477612,9.80451635840146,0.471100198533017,0.260470674342026,29,2021-06-09 15:32:05,"Spiro",71.7710843373494,2.19277108433735,46.1204819277108,2.00054398148148,0.221052138393057,"8"
"22","20","Spiro_D",46,5.04630434782609,0.651232536368631,2327.14652173913,429.259564848938,24.7528260869565,11.808869296337,0.527771424795959,0.28214974115085,31,2021-06-11 15:20:50,"Spiro",53.8433734939759,1.12048192771084,71.7710843373494,1.9921875,-0.144264698325452,"8"
"22","20","Spiro_D",44,5.28090909090909,3.62975866849896,2748.41022727273,890.602038392187,36.8345454545455,13.9678961567015,0.669205477543141,0.328461813565355,34,2021-06-14 14:53:48,"Spiro",43.0963855421687,2.21686746987952,53.8433734939759,2.98122685185185,-0.0746807340528736,"8"
"22","20","Spiro_D",43,4.04418604651163,1.22105581276857,3115.32325581395,894.88830854742,29.7246511627907,11.180187482208,0.593307953784381,0.301448726480052,36,2021-06-16 15:39:57,"Spiro",49.6987951807229,1.04819277108434,43.0963855421687,2.03204861111112,0.0701467271650664,"8"
"22","20","Spiro_D",120,5.0835,0.898711168677614,2415.18725,583.565222451954,39.4415833333333,12.4024800986754,0.654409024850302,0.264912884716375,38,2021-06-18 14:51:45,"Spiro",111.265060240964,3.6144578313253,49.6987951807229,1.96652777777778,0.409826193645372,"8"
"24","20","Spiro_D",1,3.92,NA,3072.98,NA,13.57,NA,0.250552689756817,NA,1,2021-05-12 15:16:20,"Spiro",1.20481927710843,0,NA,NA,NA,"9"
"24","20","Spiro_D",2,5.285,0.275771644662754,1911.165,1419.91991409727,29.985,20.1596143316285,0.132264178336405,0.100739292595079,2.1,2021-05-13 17:28:16,"Spiro",2.25301204819277,0.409638554216868,1.20481927710843,1.09162037037037,0.573403032644145,"9"
"24","20","Spiro_D",5,3.444,0.764382103401172,2463.14,474.361135423213,33.646,12.6966897260664,0.63162085758268,0.386972529367611,3.1,2021-05-14 18:07:50,"Spiro",6.02409638554217,0,2.25301204819277,1.02747685185185,0.95719867537163,"9"
"24","20","Spiro_D",3,4.24,1.35944841755765,2689.16666666667,464.111406273681,22.5933333333333,5.01928613782212,0.820005198449286,0.0924006924298712,5.1,2021-05-16 17:13:14,"Spiro",2.42168674698795,0.120481927710843,3.40963855421687,0.965081018518519,-0.354521519974954,"9"
"24","20","Spiro_D",2,4.43,0.466690475583121,3202,1049.09190483961,40.775,31.5723177799793,0.70297925255985,0.388585951866926,6.1,2021-05-17 17:03:14,"Spiro",2.40963855421687,0,2.42168674698795,0.993055555555555,-0.00502241942370355,"9"
"24","20","Spiro_D",7,5.48142857142857,3.16233789345493,2435.90571428571,664.35160996411,38.63,9.41748020084637,0.529340236085456,0.335106865234245,7.1,2021-05-18 17:49:33,"Spiro",6.8433734939759,0.662650602409639,2.40963855421687,1.03216435185185,1.01127698345751,"9"
"24","20","Spiro_D",7,5.51857142857143,3.81942154682891,2390.32285714286,550.51991128733,32.6414285714286,12.7751196061869,0.671821757160063,0.324175888593976,8,2021-05-19 16:32:24,"Spiro",7.69879518072289,0.590361445783133,6.8433734939759,0.94642361111111,0.124450652195907,"9"
"24","20","Spiro_D",14,8.72214285714286,7.67864489103627,1757.74571428571,912.50915868714,29.185,10.555895727762,0.374391009281295,0.308396071469082,9,2021-05-20 15:30:22,"Spiro",11.421686746988,0.927710843373494,7.69879518072289,0.956921296296297,0.412207408701406,"9"
"24","20","Spiro_D",9,4.09,0.864450692636659,2642.42777777778,783.240793782119,36.8855555555556,14.264639945606,0.847723333302016,0.225680277823387,10,2021-05-21 15:21:56,"Spiro",9.28915662650602,1.09638554216867,11.421686746988,0.994143518518518,-0.207883595116798,"9"
"24","20","Spiro_D",18,4.41111111111111,0.595551043783515,2247.94555555556,462.682529695003,27.7305555555556,9.04652645216236,0.576287014852683,0.333353294340247,11,2021-05-22 15:40:12,"Spiro",18.4096385542169,0.710843373493976,9.28915662650602,1.01268518518519,0.67545828276144,"9"
