"date","strain","species","treat","repl","Population density","pcgr","Size","Phycoerythrin","Chlorophyll","Phycocyanin"
4,"2434","VIII","T","2",27740.6157861231,0.664218763251415,3.23705110216738,2.57391916791233,5.07024851384746,6.47897263799554
5,"2434","VIII","T","2",53899.2399327382,0.372369805937299,3.25665352473794,2.48440821070586,4.7088401771431,6.09165733248417
6,"2434","VIII","T","2",78216.9348522937,0.359080041771849,3.26855655129407,2.34601877082357,4.24869261113745,5.57734585465364
7,"2434","VIII","T","2",112007.543767213,-0.0302133736749622,3.0447026714938,2.3099607052127,4.10072702216495,5.27351587459138
8,"2434","VIII","T","2",108674.029921444,-0.0596182471880664,3.11671222261703,2.21386285436541,3.67727764869026,4.79408192708749
9,"2434","VIII","T","2",102384.425184343,-0.274374485678592,3.08291355738203,2.09495587546857,3.52698140017791,4.45260935226246
10,"2434","VIII","T","2",77817.0156596971,NA,3.14548152806621,2.03860819060671,3.46013560356304,4.27035091095872
1,"2434","VIII","T","3",3979.48742669608,1.06104876030194,3.07766710834035,2.54463129481754,4.75965099700519,6.11987908763341
2,"2434","VIII","T","3",11498.3297310468,0.426786833194138,3.34054431609473,2.52125545825722,4.89772937243088,6.26911319344964
3,"2434","VIII","T","3",17619.1894409971,0.571680787773561,3.25053447710077,2.50818713648043,4.82044613626412,6.20489356799585
4,"2434","VIII","T","3",31207.8418633962,0.661825201770041,3.31289447869042,2.58547225194971,5.06670759307823,6.47702457570569
5,"2434","VIII","T","3",60491.0007948301,0.41550252520308,3.31237546196766,2.48167011224314,4.77053322111538,6.14551434115326
6,"2434","VIII","T","3",91651.8474715788,0.138050675050164,3.28140929275011,2.359372131447,4.24141947666796,5.57146872005536
7,"2434","VIII","T","3",105219.41189871,0.121885609978643,3.07192817006769,2.25772561341971,4.02919756876395,5.15902671135742
8,"2434","VIII","T","3",118858.465179444,0.0338237885187372,3.21510592813633,2.17624989069566,3.62567684518252,4.71881292346441
9,"2434","VIII","T","3",122947.47178896,-0.399469026007612,3.13391213599605,2.08179626783383,3.4611944910302,4.36634247448456
10,"2434","VIII","T","3",82457.926342131,NA,3.18223720639112,1.99602991615187,3.39040199330831,4.17493318341124
1,"2375","V","A","1",4308.63631206186,0.0305982914637953,3.54635234197581,5.23203489397942,5.17557363932518,4.98807163158551
2,"2375","V","A","1",4442.51094435093,-0.0330608570938837,3.64500403356837,5.60328875890753,5.59543406031315,5.32859310269805
3,"2375","V","A","1",4298.03906592962,0.00557302626308343,3.6788952493357,5.53118115074179,5.6519910731462,5.37924095555043
4,"2375","V","A","1",4322.05902027314,0.0643515860274365,3.89825281177958,5.94503339912348,5.85223666318562,5.53758358080027
5,"2375","V","A","1",4609.33456128648,0.15225093517548,4.00282357454666,6.14616933724194,5.94049108627349,5.60484224006977
6,"2375","V","A","1",5367.35070077916,NA,3.94511090873674,6.14611407878241,5.86287985066358,5.51004735078809
7,"2375","V","A","1",8417.03099703,-0.0104560637908596,3.97901415800137,6.37143475937986,5.9144066691229,5.56377683687853
8,"2375","V","A","1",8329.4804984457,-0.059096817953011,4.21115268020132,6.30292277145797,5.87692939550159,5.51803104204844
9,"2375","V","A","1",7851.49744673591,-0.0422536660563671,4.37269895690444,6.23843710811351,5.859712372373,5.4983087347273
10,"2375","V","A","1",7526.65413506772,NA,4.53397650835831,6.46994794149727,6.01498238159459,5.67147383824126
1,"2375","V","A","2",4389.15152056835,0.0301629381854468,3.53489596538296,5.23059484439379,5.19435755977133,5.0122568121995
2,"2375","V","A","2",4523.55808488036,-0.0185479704878558,3.63936437422412,5.63633913653766,5.60367075488749,5.33789771519333
3,"2375","V","A","2",4440.42858796999,0.0393427512551827,3.67795839297403,5.5958578977146,5.64908353642575,5.3711104276253
4,"2375","V","A","2",4618.60934341472,0.0122391927380063,3.8900918903656,6.01127968065059,5.88510717728494,5.56140828680828
5,"2375","V","A","2",4675.48473782495,0.186972870746836,3.99951284512815,6.21371734605153,5.95234030265381,5.60822173448899
6,"2375","V","A","2",5636.73904816127,NA,3.93447044240708,6.19754383589813,5.84382366580886,5.49644008619921
7,"2375","V","A","2",8688.29988657778,0.113071993397046,3.99462804094808,6.39750211655862,5.90057988251908,5.56174929008858
8,"2375","V","A","2",9728.3983512804,0.321798575753325,4.05866596628055,6.4231072579365,5.98941347303702,5.60987286928405
9,"2375","V","A","2",13421.3651187387,0.0637541999016563,3.79451807412539,6.22119386609502,5.81761346873735,5.42689669382
10,"2375","V","A","2",14304.8987563992,NA,3.8693679514908,6.3181436815133,5.90192378913462,5.50252341971986
1,"2375","V","A","3",4204.43135652384,0.0330637541085738,3.57053199362687,5.23298462978294,5.20863012001673,5.02918216957849
2,"2375","V","A","3",4345.7693475574,-0.0349025143354805,3.5999868689722,5.59544699274659,5.5826588465018,5.31760976973184
3,"2375","V","A","3",4196.70751868782,0.0129065878399239,3.65018590650919,5.50981058475768,5.61179386937826,5.34072059731976
4,"2375","V","A","3",4251.22374537644,0.0114286157318187,3.85534628432883,5.92724846527209,5.84525882382337,5.5362608894387
5,"2375","V","A","3",4300.08804172607,0.169449633550085,3.99493325200806,6.14896117360019,5.9388595681834,5.59405237826293
6,"2375","V","A","3",5094.11081762356,0.375201474113604,3.91871848021235,6.13845064080612,5.85395984080177,5.50212037920468
7,"2375","V","A","3",7413.38095866224,0.1856848380257,3.93748510438264,6.34185346986378,5.91659287363829,5.57269792938254
8,"2375","V","A","3",8926.02746348975,0.318850563874458,4.15384496101088,6.46959379406526,6.0572248952503,5.67793956024573
9,"2375","V","A","3",12278.1591714088,0.0571271882348364,3.84077769050265,6.19906430157078,5.87137719354268,5.48041510150072
10,"2375","V","A","3",12999.9978894121,NA,3.85798119268065,6.31367494145321,5.9322406271591,5.52441917287741
1,"2375","V","AT","1",4377.79769949429,0.0568197532331161,3.4839121790508,5.16211442457364,5.17970894051013,5.00744063589297
2,"2375","V","AT","1",4633.74567835144,-0.0669697257625226,3.6501142353226,5.82997978764247,5.78042898705305,5.40755449477981
3,"2375","V","AT","1",4333.5879166931,0.101453160231572,3.77038701441518,6.00888637095262,5.89882632981865,5.50614777642033
4,"2375","V","AT","1",4796.32009639352,NA,3.94555538898145,6.40065334183499,6.01694963298389,5.61752346644205
5,"2375","V","AT","1",8384.74239206472,0.0587377064474798,3.75495302389077,6.30680241351047,5.98469586220247,5.56878650929751
6,"2375","V","AT","1",8891.9945107554,-0.180208990106577,3.95683261960245,6.37661806089234,5.96146870171702,5.55392444453043
7,"2375","V","AT","1",7425.66608194446,0.00397606938605782,4.07959504051655,6.50028023315313,6.08542861498219,5.70902884451899
8,"2375","V","AT","1",7455.24982004725,0.0385731470392291,4.20345338056985,6.32663665787456,6.06282114258506,5.696500381533
9,"2375","V","AT","1",7748.440560332,-0.179392062262888,4.31523150568795,6.39891567461292,6.03786119753544,5.6706530651196
10,"2375","V","AT","1",6475.97737948962,NA,4.33174166087152,6.56648297570148,6.25743429555267,5.92705691744416
1,"2375","V","AT","2",4489.44111794491,0.0471853896135408,3.46428597221302,5.19656152014715,5.18710018213944,5.0076813179437
2,"2375","V","AT","2",4706.35447255001,-0.00380796059036098,3.69945142122132,5.91820895113178,5.83554918385824,5.43561488024337
3,"2375","V","AT","2",4688.46693932001,0.0324335563533924,3.83551334590482,6.10957939291917,5.94343209844115,5.54345622469522
4,"2375","V","AT","2",4843.02345637288,NA,3.92323785948428,6.44346399034177,5.99732947176707,5.57728512422245
5,"2375","V","AT","2",8797.0514516616,0.159838774464513,3.8001595118043,6.35844200359478,6.00996438883838,5.59227601188244
6,"2375","V","AT","2",10321.7712439456,-0.175572637857944,3.88297025500373,6.31490507885245,5.8935143169119,5.49275621361954
7,"2375","V","AT","2",8659.72303216256,0.00151534901430193,4.02813333762441,6.45632800534651,6.04258476084034,5.6719183276021
8,"2375","V","AT","2",8672.85548253335,0.137029341471447,4.21120135460114,6.50075684383871,6.09101088760117,5.72660974040401
9,"2375","V","AT","2",9946.56663803815,-0.266525633287708,4.29297882397206,6.44208067250313,6.0185141101614,5.65647117452845
10,"2375","V","AT","2",7619.43177594165,NA,4.35957743533879,6.63501671814386,6.28840621153951,5.96837628913242
1,"2375","V","AT","3",4426.39655405916,0.0876300735582523,3.46991109070318,5.1926705178289,5.20357618533034,5.01357043041853
2,"2375","V","AT","3",4831.78472484365,-0.0626080371099843,3.66616785149636,5.83397299737513,5.79431020510669,5.40403935946246
3,"2375","V","AT","3",4538.55132876369,0.172766518156263,3.82535320959854,6.10728155162017,5.95294289659358,5.54735943476079
4,"2375","V","AT","3",5394.47018305902,NA,3.98270833333007,6.42230785332018,6.04210080318311,5.61574911968016
5,"2375","V","AT","3",8779.64145563147,0.140535002906404,3.85011092307731,6.31854633415644,6.01735922971786,5.59573412302559
6,"2375","V","AT","3",10104.3959651592,-0.0440503258001493,3.87907491386801,6.45001850810432,6.02668414707737,5.57501713648024
7,"2375","V","AT","3",9668.95509658751,0.0306350654446786,4.08463458057673,6.59827309994314,6.1471118134395,5.73398188887951
8,"2375","V","AT","3",9969.74805033584,-0.0501828615725891,4.24724766192559,6.61338137962912,6.11730676026231,5.72316301882941
9,"2375","V","AT","3",9481.78368792467,-0.200585129963192,4.34619166265967,6.54751938009941,6.08680016503874,5.68482613023062
10,"2375","V","AT","3",7758.48684779032,NA,4.47459291419597,6.79449420438941,6.3374430642151,6.00190377735732
1,"2375","V","C","1",4634.30745044133,0.808380515024704,3.70680122803419,5.50901410920181,5.27007143607359,4.95701097837345
2,"2375","V","C","1",10400.6394049032,0.433292134856674,3.62253865205783,5.85917387584182,5.46786891154153,5.06257502580658
3,"2375","V","C","1",16041.1840830822,0.374489192301568,3.4119697175995,5.72546814080858,5.28898439989197,4.88038568716382
4,"2375","V","C","1",23327.8660237177,0.245346395504974,3.43795429125871,5.6709015101774,5.18396678220869,4.83098725696028
5,"2375","V","C","1",29814.5046453696,0.0165869620891466,3.6251222212632,5.61993975588236,5.12924062167458,4.80945186587331
6,"2375","V","C","1",30313.1608667726,-0.0191597048778024,3.83489667533156,5.5429110583975,5.10707799282049,4.81446801431568
7,"2375","V","C","1",29737.8981801662,-0.0433703018597796,3.88917270641986,5.51648722575518,5.18914093298187,4.90774881526339
8,"2375","V","C","1",28475.7248169905,0.0373037303432793,4.05178024252176,5.41518950939691,5.15201467079676,4.91198637892687
9,"2375","V","C","1",29558.0372154312,-0.0777314676925922,4.24481196920392,5.26996854877159,5.03399561994076,4.8234141866406
10,"2375","V","C","1",27347.4756375392,NA,4.27827518789665,5.33831105194939,5.08376629085007,4.97383437079979
1,"2375","V","C","2",4407.61597606609,NA,3.75912232285684,5.57373265165617,5.30504758303439,4.98953414605084
2,"2375","V","C","2",11691.9225969244,0.348824102490048,3.5922762128023,5.8010702355305,5.45213002458718,5.02908959041322
3,"2375","V","C","2",16572.1293503984,0.38129033521255,3.41779878374761,5.76463339376161,5.3158055467417,4.88369398705659
4,"2375","V","C","2",24264.4584573079,0.300085512104107,3.54778012446503,5.7117596327261,5.12962169358247,4.74986470736352
5,"2375","V","C","2",32756.3939080659,0.0377141572421655,3.58263070942918,5.51348579040489,5.04328031723624,4.70845298058626
6,"2375","V","C","2",34015.3649932771,0.0453376212277907,3.72351859717502,5.39018593775333,5.01938602164706,4.72071817053364
7,"2375","V","C","2",35593.0343835381,-0.170327550409115,3.78842499212111,5.44146780971892,5.12674434698693,4.85475567055142
8,"2375","V","C","2",30018.7565587834,0.11078584383513,3.9838140012769,5.46125528960037,5.17709903497634,4.95652410745264
9,"2375","V","C","2",33535.6230593928,-0.165209909829131,4.16208307801997,5.32671266010539,5.01310009959205,4.80757642831505
10,"2375","V","C","2",28428.6755699355,NA,4.23048576153443,5.37532278653005,5.07153484330484,4.97461721956034
1,"2375","V","C","3",4840.89896672466,0.774492176613271,3.73511028107212,5.52178446019013,5.28909480190153,4.98731253832133
2,"2375","V","C","3",10502.2825265643,0.409098923165125,3.57629969694386,5.83249152764972,5.49612228272636,5.04828188544651
3,"2375","V","C","3",15810.7729534336,0.382631303813308,3.41672911283587,5.76115615181574,5.31990465513963,4.88277284334017
4,"2375","V","C","3",23180.765093752,0.19575043807825,3.6019210209632,5.65371746704231,5.16422792838919,4.79103471013713
5,"2375","V","C","3",28192.9876485875,0.112028236758251,3.59789743847291,5.56073331493839,5.0922307126276,4.76602089323797
6,"2375","V","C","3",31535.1097016495,0.038478917752254,3.72087630276917,5.48218182921603,5.04313726705501,4.74806554326629
7,"2375","V","C","3",32772.194807475,0.0298400937434082,3.71666524239533,5.46477485932255,5.11419567095393,4.85043073877418
8,"2375","V","C","3",33764.8570833631,-0.102741305634283,3.94362308595733,5.43401970904374,5.18271801652023,4.95450459966703
9,"2375","V","C","3",30468.0692290782,-0.128235481277955,4.10894878351219,5.28516961375096,5.02886304789697,4.81276753168515
10,"2375","V","C","3",26801.1217616757,NA,4.09670673953693,5.35348751129737,5.10221722735296,4.97757357340971
1,"2375","V","T","1",5597.33379101109,0.950644928665429,3.59223952498641,5.64241716372463,5.39238826420655,4.9910897469709
2,"2375","V","T","1",14482.4171645964,0.609318320628587,3.73939128483269,5.94200450922235,5.48625633015671,5.04105145905909
3,"2375","V","T","1",26635.7320608464,0.348721679319673,3.33412914071141,5.64281746847576,5.10413231701636,4.68138628072234
4,"2375","V","T","1",37749.6160291861,-0.0651842697396501,3.4061997725269,5.45971664802546,5.08356772358104,4.72227554099853
5,"2375","V","T","1",35367.4191903209,-0.0456685935861722,3.72560503592174,5.62640251995685,5.13725091227852,4.82255093402787
6,"2375","V","T","1",33788.5653131067,-0.0197810140593655,3.91111740654495,5.60995642090002,5.15238567745694,4.86838801019697
7,"2375","V","T","1",33126.7603933945,0.00198816161378912,3.92734512774117,5.46221335485336,5.24023867192136,4.98513628326924
8,"2375","V","T","1",33192.687261716,-0.122721881191807,4.07162693302184,5.34543706154418,5.14854159426241,4.9805322944464
9,"2375","V","T","1",29359.251432934,-0.0541322175526443,4.14505234418769,5.27430308248526,5.04087537968089,4.89387561183615
10,"2375","V","T","1",27812.2199236586,NA,4.20180928648744,5.30638868587784,5.10833623025145,5.02863268078764
1,"2375","V","T","2",5641.55186536434,0.948864812296885,3.58483998145831,5.62103762699096,5.37670300212153,4.97604895514885
2,"2375","V","T","2",14570.8650929922,0.587983042179536,3.81304080698559,5.89016612118779,5.39592356365049,4.98288925588078
3,"2375","V","T","2",26232.7081694092,0.386270818690559,3.37925344767486,5.56505867728562,5.07027256178191,4.70342856680538
4,"2375","V","T","2",38600.9873153898,-0.123344715856074,3.29460362984788,5.39676190798527,5.02825615173979,4.70244678656102
5,"2375","V","T","2",34121.6861081767,0.0205672689971554,3.61768514569569,5.46204105312065,5.03961689960539,4.76914318831947
6,"2375","V","T","2",34830.742688905,-0.139243052206469,3.80108034829102,5.40753416185442,5.10357366161782,4.85414616738422
7,"2375","V","T","2",30303.3223553932,-0.0409702690638401,3.95130985147589,5.41075345639057,5.18838748890271,4.96971073446792
8,"2375","V","T","2",29086.8762981119,0.0183193701556728,4.10387151894729,5.25142817273942,5.14629699649891,5.02327156166021
9,"2375","V","T","2",29624.6402608834,-0.161924693634247,4.24440350802739,5.18021620110758,4.99550332252524,4.90012679969714
10,"2375","V","T","2",25195.9120886662,NA,4.24474008020213,5.23361851870603,5.08753681248647,5.04891591411382
1,"2375","V","T","3",5495.0048586651,0.974967750015561,3.56051440692227,5.57512295844875,5.38534944874948,4.9763052914496
2,"2375","V","T","3",14567.7068895868,0.510532418682447,3.78669222967555,5.91167845929282,5.42514483045635,5.00784059169613
3,"2375","V","T","3",24272.3936499954,0.326225001929751,3.36365202031631,5.60269730651923,5.06614812961487,4.69845584736911
4,"2375","V","T","3",33634.9142713173,0.0454860396761416,3.35414435636095,5.52133425372777,5.08746796942966,4.75688158722857
5,"2375","V","T","3",35200.1619116609,0.0912126465819654,3.63276886625374,5.53450517922358,5.06524679337642,4.77277366177547
6,"2375","V","T","3",38561.8454947665,-0.215261600902064,3.86544713956363,5.51997803038141,5.11757150100156,4.85526127203502
7,"2375","V","T","3",31093.5912256933,0.0342769245232374,3.99237486127799,5.53399578022015,5.23745432602058,5.02553268769391
8,"2375","V","T","3",32177.860454963,0.00445262036544817,4.13863356128115,5.33177393576363,5.17615843624078,5.04955539476365
9,"2375","V","T","3",32321.455702061,-0.204346570555729,4.26278728268502,5.30279572808548,5.0170629440408,4.9126731743903
10,"2375","V","T","3",26347.7979535338,NA,4.18817525766203,5.31007581502406,5.07010810895129,5.04141210819366
1,"2524","V","A","1",3738.00570821867,-0.0672109811993931,4.53965111614886,5.71164276475974,5.64334914973798,5.58659178846295
2,"2524","V","A","1",3495.02753800103,-0.0539389891061642,4.63006397293376,6.30341943579022,5.85187552538282,5.80183502826829
3,"2524","V","A","1",3311.50333422534,0.0110287975074543,4.67377467115803,6.17039872850133,5.91371403035943,5.87078322880378
4,"2524","V","A","1",3348.22737269437,-0.0505519188148095,4.78702562224441,6.27198178926623,5.91154844876706,5.87683820084854
5,"2524","V","A","1",3183.17505771077,-0.12862139666857,4.88681406474378,6.45955578689952,6.00470874827366,5.96680696242628
6,"2524","V","A","1",2798.98750891854,-0.0861101183710958,4.9264740595562,6.3953940924118,6.01097575643059,5.97222053917864
7,"2524","V","A","1",2568.05198616856,0.0458206867784046,5.01928431391716,6.62771048991007,6.11425960153536,6.11056191318766
8,"2524","V","A","1",2688.45940118397,-0.00255565608756114,5.03908832732566,6.50566062854683,6.0745644726041,6.06360109949957
9,"2524","V","A","1",2681.59739574702,-0.123893588696851,5.09756502136588,6.47009327976095,6.05295615276151,6.03614235389199
10,"2524","V","A","1",2369.12116862474,NA,5.14325099662789,6.63042329678592,6.20605792552774,6.2250943313566
1,"2524","V","A","2",3685.64142986912,-0.0600553700964049,4.47680956348378,5.77397211074646,5.68101045618253,5.62426148703771
2,"2524","V","A","2",3470.81419752216,-0.0326528495798911,4.63757523961103,6.2569362602884,5.8438534007021,5.81318799557797
3,"2524","V","A","2",3359.31255363834,-0.0238098904304196,4.68084882895152,6.17224478616255,5.9233652869984,5.89442893268877
4,"2524","V","A","2",3280.27239262666,0.0469008198672025,4.69109685312618,6.12494739650601,5.98921703256932,5.93276881002066
5,"2524","V","A","2",3437.78471363517,0.0351757063427573,4.83907841707687,6.48192044570448,6.07082366334532,6.0185804948643
6,"2524","V","A","2",3560.86321533973,NA,4.86304994801303,6.57010115203336,6.15518909032238,6.1013833339806
7,"2524","V","A","2",2587.44715162715,0.0987558880672821,4.92951053604085,6.76081300928507,6.33568418541326,6.31896964472081
8,"2524","V","A","2",2856.01592932995,0.0242210117209061,5.01579987218336,6.65168058242344,6.23386201332611,6.18382630573984
9,"2524","V","A","2",2926.03608096616,-0.0136317375051316,5.04366660046434,6.5952172650327,6.22178567212493,6.16226137009335
10,"2524","V","A","2",2886.41975830654,NA,5.07187743172309,6.71328166598889,6.34404755228454,6.3114505117347
1,"2524","V","A","3",3535.29807031624,-0.0147204913121628,4.50876827880403,5.75680662726472,5.72869080091663,5.68681109478822
2,"2524","V","A","3",3483.63791011824,-0.0143648178041259,4.64168931086433,6.33664858377113,5.8679631732053,5.82759637620041
3,"2524","V","A","3",3433.95379224292,-0.0686556651321769,4.64161725956966,6.2268965137307,5.89313856208361,5.8565722454894
4,"2524","V","A","3",3206.10447597051,0.00270836649297918,4.71915396724393,6.20342370962827,5.98584662384106,5.92666595058767
5,"2524","V","A","3",3214.79955131654,-0.0958960530048603,4.839199723291,6.50867384968501,6.03697415127892,5.97371623937902
6,"2524","V","A","3",2920.83330731127,-0.205544975262917,4.82401776512257,6.61258878720132,6.1545275297204,6.1161746785841
7,"2524","V","A","3",2378.15262791506,NA,4.93522899883476,6.72725866758621,6.34602120970237,6.33744425303865
8,"2524","V","A","3",2897.25838973076,-0.101404482101531,5.03783026991372,6.68623547063943,6.2557925014602,6.2105063459777
9,"2524","V","A","3",2617.86846816573,-0.0708442400836146,5.02422834664398,6.60113605261846,6.23323445055366,6.17978978459415
10,"2524","V","A","3",2438.82455822527,NA,5.06029909207851,6.73125100092186,6.37250861488639,6.33123221155863
1,"2524","V","AT","1",3766.67081765623,-0.0545085813153376,4.41646836078604,5.71825754767593,5.69841490553588,5.67026091155951
2,"2524","V","AT","1",3566.85037244689,-0.0471939104233899,4.49751294486881,6.38077178813711,5.84817353862005,5.83410830160988
3,"2524","V","AT","1",3402.42715937918,-0.11270197881917,4.56300293141831,6.45792542209491,5.82796708221084,5.80280213398203
4,"2524","V","AT","1",3039.78584898601,-0.100211964737476,4.60077885446184,6.50604645300212,5.91618118579379,5.92645520849269
5,"2524","V","AT","1",2749.92902921378,-0.147265312191327,4.55665614121895,6.55190052351878,6.0131157116693,6.03588859198334
6,"2524","V","AT","1",2373.36740239749,-0.13919247787703,4.43771675885326,6.47284376570632,6.04315558774438,6.07450221534884
7,"2524","V","AT","1",2064.97333545797,-0.0743754431166881,4.48199780688214,6.4866965936629,6.13097637932456,6.21299229392962
8,"2524","V","AT","1",1916.96243970185,NA,4.40247762787003,6.37981156904951,6.07693787339682,6.13932743077426
9,"2524","V","AT","1",1487.65797868586,-0.105877255654492,4.34606033869883,6.35626548147947,6.03099947081717,6.07719431822396
10,"2524","V","AT","1",1338.20050040108,NA,4.41255065672597,6.40986724571527,6.13588253080599,6.20252204411072
1,"2524","V","AT","2",3736.81332929739,-0.0604666660999241,4.40497576361672,5.71956433684368,5.6917837698965,5.65284760754189
2,"2524","V","AT","2",3517.55635477036,-0.0162690678754123,4.54175578988691,6.39573156105942,5.89254598770841,5.86210583515537
3,"2524","V","AT","2",3460.79199532655,-0.072534689426852,4.50050132338734,6.44339934036418,5.81656561861462,5.78274683654245
4,"2524","V","AT","2",3218.65243602444,-0.0890337752595014,4.56386399715051,6.49406549221119,5.91218564758455,5.89210558279113
5,"2524","V","AT","2",2944.47048203747,-0.0959146251130023,4.51741016739445,6.54318186630863,5.99485132770459,6.0181927835397
6,"2524","V","AT","2",2675.17386222448,-0.112009166110745,4.42939884428885,6.50714567234496,6.05597953597687,6.0952292247259
7,"2524","V","AT","2",2391.70190663183,NA,4.47427964847236,6.51392552208335,6.12122350215441,6.19534732402647
8,"2524","V","AT","2",1979.80542267939,-0.0687999092381573,4.32070419596653,6.41202736739026,6.08616219681926,6.14659057024122
9,"2524","V","AT","2",1848.17498809697,-0.112589231437613,4.35873974260242,6.36795784331215,6.07590813633926,6.12370018644503
10,"2524","V","AT","2",1651.37690504596,NA,4.32740065424451,6.39432816841065,6.09851704852285,6.18035154597767
1,"2524","V","AT","3",3698.97543623312,NA,4.36684332075326,5.79541819905968,5.68574918518236,5.63185567469809
2,"2524","V","AT","3",3959.86440329861,-0.160863073775432,4.47313973081224,6.23928250516317,5.83860866465892,5.84189385108941
3,"2524","V","AT","3",3371.4627792532,-0.0900250810425259,4.53967244072059,6.52353287535042,5.88160739499985,5.84427656725265
4,"2524","V","AT","3",3081.20769307039,-0.043130318371998,4.56207643000552,6.51968689503803,5.95670644257428,5.94830072429707
5,"2524","V","AT","3",2951.13933162054,-0.0969942740772976,4.50681569145753,6.54686294254691,5.99264762297442,6.0020316015624
6,"2524","V","AT","3",2678.33956126975,-0.0945928676438258,4.52062007820393,6.55478250837899,6.11085426674026,6.15891275464884
7,"2524","V","AT","3",2436.60132365802,-0.111247708031056,4.54161465752595,6.55895453902249,6.1694776049942,6.25016971564029
8,"2524","V","AT","3",2180.068852781,-0.0197324431063632,4.49391754052481,6.51461415855857,6.16428365048554,6.22168703969004
9,"2524","V","AT","3",2137.47241619276,NA,4.4235927534534,6.454551802064,6.11833849549186,6.16208323847314
10,"2524","V","AT","3",1773.18040135799,NA,4.41524609616063,6.46970856880565,6.1682771393672,6.25763256822732
1,"2524","V","C","1",3783.87178474825,0.802109921808,4.84369064701928,5.90403842778843,5.70508500882229,5.60725444139229
2,"2524","V","C","1",8438.94827520302,0.176940734515611,4.34874634432949,5.90121636744277,5.62211202780624,5.48678398334751
3,"2524","V","C","1",10072.3940915697,0.329526961711234,4.18456311897678,5.86936247748957,5.53221933704534,5.39195038392596
4,"2524","V","C","1",14003.7532801888,0.22838059819356,4.3006455032952,5.78679856441904,5.52996335900386,5.42802329963451
5,"2524","V","C","1",17596.6049579637,-0.105874072541254,4.53075152923141,5.72648991225418,5.51419668363299,5.40204319011737
6,"2524","V","C","1",15828.813378392,-0.0514868732780942,4.79347249630843,5.52988701560297,5.52139441044921,5.40178648975842
7,"2524","V","C","1",15034.4620732746,0.0486828163880425,4.88911599494995,5.64951367471921,5.68216757549479,5.57223004863257
8,"2524","V","C","1",15784.4906559361,-0.12006048289449,4.96764992674192,5.80781818447899,5.58751016681333,5.53131056781437
9,"2524","V","C","1",13998.7406359624,-0.19994300501313,5.00809100414145,5.90111119778748,5.49773866004281,5.47547955586063
10,"2524","V","C","1",11461.8527125536,NA,5.04382150183288,6.00016170419301,5.59123073805084,5.67453850158206
1,"2524","V","C","2",3488.43338169048,0.777801809698695,4.85160720255743,5.85343733004092,5.69190233945749,5.61753692702187
2,"2524","V","C","2",7593.21099063902,0.330746859335743,4.36595305985687,5.91982102459308,5.67562250305591,5.50066499732742
3,"2524","V","C","2",10569.8056915584,0.308105222669111,4.21165469726413,5.93370487932555,5.58586459262093,5.44584028513567
4,"2524","V","C","2",14383.8584857342,0.0792247788346456,4.30582267191661,5.69693889852087,5.44998673397116,5.33369873226466
5,"2524","V","C","2",15569.7731834752,0.0446326867876234,4.58346819763944,5.63594066054097,5.49328579184684,5.36609404189571
6,"2524","V","C","2",16280.4354049427,-0.0243054834067417,4.79241211885035,5.50334159028754,5.49558972203727,5.379074746855
7,"2524","V","C","2",15889.5017138867,-0.115197647623435,4.77468264045882,5.50408290938262,5.5437909983896,5.43534180804964
8,"2524","V","C","2",14160.5647927239,-0.00528287547391938,4.92923464201321,5.70063509445231,5.53130266624849,5.46668197816347
9,"2524","V","C","2",14085.9535467699,-0.1650218481851,4.9945465887415,5.90064205434803,5.49853127696851,5.47511730166104
10,"2524","V","C","2",11943.1303898071,NA,5.05392929789745,6.07500416670753,5.62154559740217,5.72403464560408
1,"2524","V","C","3",3651.54955291534,0.623234481570157,4.86484485167962,5.83661532252428,5.69506189564111,5.61753888316393
2,"2524","V","C","3",6809.95896278395,0.370934202187926,4.41174312751308,5.78626799644327,5.65868063179209,5.50263472126349
3,"2524","V","C","3",9868.22793015534,0.299275862905823,4.25191915657494,5.86375777430421,5.59307033210746,5.44031554800549
4,"2524","V","C","3",13311.0718549582,0.21405675875833,4.2939098760709,5.67784972858989,5.4563653903648,5.35776565898663
5,"2524","V","C","3",16488.3309897701,-0.00110311136506734,4.48049724524713,5.5900156062758,5.53510331301927,5.42167696918259
6,"2524","V","C","3",16470.1525527279,-0.0197407586853953,4.7353036634599,5.5271078531454,5.58598189532703,5.470972294745
7,"2524","V","C","3",16148.2074212823,-0.147742878935833,4.77671788099456,5.57947465487413,5.67660783545685,5.56737480785948
8,"2524","V","C","3",13930.2978432224,-0.100663775035748,4.98711104246977,5.8363466016539,5.64940927337767,5.59099676775814
9,"2524","V","C","3",12596.2908539614,-0.233721214538302,5.04372916621312,5.92061937258481,5.59087902706475,5.56379870966557
10,"2524","V","C","3",9971.00298696731,NA,5.06546593032401,6.13171260988911,5.72630800512244,5.81543235155301
1,"2524","V","T","1",4820.11560844029,NA,4.51120373035443,5.95735778776301,5.71197160756259,5.59724950487461
2,"2524","V","T","1",12558.2231063854,0.450417649351576,4.19965332220009,5.97369769642143,5.62342470716336,5.51582234824213
3,"2524","V","T","1",19703.4417373077,0.145497840048045,3.97955754491608,5.70090723709521,5.40237442115134,5.2545281141561
4,"2524","V","T","1",22789.3009218288,0.104892534903845,4.48181801927703,5.66202655680054,5.5303499032355,5.43951224492526
